,Name,Model,Year_of_Manufacturing,Owner_Type,Total_Distance_Travelled,Type,Fuel_Type,Price
4277,Skoda Rapid,Style 1.5 TDI AT,2018,1st Owner,65043,Automatic,Diesel,1027899
4278,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2015,1st Owner,90204,Manual,Petrol,413499
4279,Hyundai Grand i10,ASTA 1.2 AT VTVT,2015,2nd Owner,50256,Automatic,Petrol,518499
4280,Hyundai VENUE,1.0 SX TURBO GDI DUAL TONE,2019,1st Owner,64270,Manual,Petrol,974499
4281,Hyundai Grand i10,ASTA 1.2 VTVT,2015,1st Owner,81031,Manual,Petrol,424899
4282,Hyundai Grand i10,ASTA 1.2 VTVT,2015,2nd Owner,39961,Manual,Petrol,477099
4283,Maruti Wagon R 1.0,VXI,2017,1st Owner,15288,Manual,Petrol,494999
4284,Tata TIGOR,1.2 XZA+ RTN,2020,1st Owner,6802,Automatic,Petrol,798999
4285,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2018,1st Owner,50453,Manual,Petrol,523199
4286,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,22511,Manual,Petrol,846578
4287,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,35436,Manual,Petrol,507399
4288,Maruti Vitara Brezza,ZDI PLUS,2018,1st Owner,76944,Manual,Diesel,910599
4289,Hyundai Elite i20,MAGNA 1.2,2016,1st Owner,117893,Manual,Petrol,534799
4290,Jeep Compass,LIMITED O 1.4 AT,2018,1st Owner,36654,Automatic,Petrol,1573699
4291,Volkswagen Ameo,COMFORTLINE,2018,1st Owner,23894,,Petrol,583499
4292,Hyundai NEW SANTRO,1.1 SPORTS AMT,2019,1st Owner,39704,Automatic,Petrol,573799
4293,Maruti Wagon R 1.0,VXI OPT,2016,1st Owner,49494,Manual,Petrol,415299
4294,Maruti Alto K10,VXI,2017,2nd Owner,17927,Manual,Petrol,343849
4295,Hyundai NEW SANTRO,1.1 SPORTS AMT,2018,1st Owner,9926,Automatic,Petrol,570799
4296,Tata Tiago,XZ 1.2 REVOTRON,2018,1st Owner,51612,Manual,Petrol,544099
4297,Hyundai Eon,MAGNA PLUS,2017,1st Owner,44829,Manual,Petrol,371599
4298,Hyundai NEW SANTRO,1.1 SPORTS AMT,2018,1st Owner,35640,Automatic,Petrol,559299
4299,Renault Kwid,RXT 1.0 EASY-R AT OPTION,2018,1st Owner,16706,Automatic,Petrol,469499
4300,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,24965,Manual,Petrol,701399
4301,Maruti Dzire,VDI AMT,2017,1st Owner,93752,Automatic,Diesel,628399
4302,Ford Figo Aspire,1.2 TITANIUM PETROL,2018,2nd Owner,14545,Manual,Petrol,598399
4303,Hyundai Elite i20,ASTA 1.2 (O),2018,1st Owner,15202,Manual,Petrol,745499
4304,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,2nd Owner,53933,Manual,Petrol,517099
4305,Hyundai GRAND I10 NIOS,Asta Petrol,2019,1st Owner,28827,Manual,Petrol,719099
4306,Maruti Alto 800,LXI,2018,1st Owner,15511,Manual,Petrol,341699
4307,Maruti Wagon R 1.0,VXI,2016,1st Owner,79648,Manual,Petrol,403599
4308,Tata Hexa,Varicor 400 XT,2019,1st Owner,46581,Manual,Diesel,1705799
4309,Maruti Wagon R 1.0,VXI,2015,1st Owner,76732,Manual,Petrol,359699
4310,Hyundai Grand i10,Sportz(O) 1.2 MT,2017,1st Owner,51708,Manual,Petrol,481799
4311,Ford Ecosport,1.5 TITANIUM PLUS TI VCT AT,2019,1st Owner,77873,Automatic,Petrol,862099
4312,Maruti Wagon R 1.0,VXI AMT,2016,1st Owner,33991,Automatic,Petrol,440899
4313,Maruti Alto 800,LXI,2016,1st Owner,27952,Manual,Petrol,308799
4314,Maruti S PRESSO,VXI PLUS AGS,2020,2nd Owner,13055,Automatic,Petrol,522199
4315,Maruti S PRESSO,VXI,2020,1st Owner,8557,,Petrol,476199
4316,Tata Hexa,Varicor 400 XT,2019,1st Owner,34649,Manual,Diesel,1854599
4317,Hyundai i20 Active,1.2 S,2015,1st Owner,101847,Manual,Petrol,547299
4318,Maruti Wagon R 1.0,VXI,2015,1st Owner,54644,Manual,Petrol,393499
4319,Hyundai Grand i10,MAGNA 1.2 KAPPA VTVT,2017,2nd Owner,59844,Manual,Petrol,468099
4320,Maruti Wagon R 1.0,VXI OPT AMT,2017,2nd Owner,20642,Automatic,Petrol,494199
4321,Hyundai GRAND I10 NIOS,Asta Petrol,2019,1st Owner,26560,Manual,Petrol,676599
4322,Maruti Alto K10,VXI,2015,1st Owner,48859,Manual,Petrol,311499
4323,Maruti Wagon R 1.0,VXI,2016,1st Owner,63743,Manual,Petrol,450399
4324,Audi Q3,35 TDI Quattro,2015,2nd Owner,75059,Automatic,Diesel,1656999
4325,Maruti S PRESSO,VXI PLUS,2021,1st Owner,5141,Manual,Petrol,495799
4326,Hyundai Eon,ERA PLUS,2017,2nd Owner,54613,Manual,Petrol,349799
4327,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,60523,Manual,Petrol,493399
4328,Maruti Wagon R 1.0,VXI,2016,1st Owner,46862,Manual,Petrol,439399
4329,Hyundai Grand i10,1.2 ASTA (O) AT,2016,1st Owner,96040,Automatic,Petrol,509699
4330,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2018,1st Owner,49848,Manual,Petrol,569799
4331,Maruti Wagon R 1.0,VXI,2016,2nd Owner,42959,Manual,Petrol,428099
4332,Maruti Wagon R 1.0,VXI OPT,2017,1st Owner,11243,Manual,Petrol,491799
4333,Maruti IGNIS,DELTA 1.2 K12,2018,2nd Owner,12561,Manual,Petrol,548699
4334,Maruti IGNIS,DELTA 1.2 K12,2018,1st Owner,18237,Manual,Petrol,548699
4335,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,2nd Owner,56248,Manual,Petrol,498199
4336,Hyundai Eon,ERA PLUS,2018,1st Owner,60516,Manual,Petrol,355699
4337,Hyundai NEW SANTRO,1.1 SPORTS AMT,2019,1st Owner,45328,Automatic,Petrol,533999
4338,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,39484,Manual,Petrol,644899
4339,Maruti Wagon R 1.0,VXI,2017,1st Owner,13363,Manual,Petrol,475099
4340,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,42116,Manual,Petrol,700099
4341,Renault Kwid,RXT 1.0 EASY-R AT OPTION,2018,1st Owner,24921,Automatic,Petrol,460199
4342,Honda City,V MT PETROL,2017,1st Owner,81508,Manual,Petrol,743499
4343,Maruti Alto 800,LXI,2017,2nd Owner,16645,Manual,Petrol,325199
4344,Hyundai Eon,ERA PLUS,2017,1st Owner,43071,Manual,Petrol,350159
4345,Maruti Alto K10,VXI,2015,1st Owner,60259,Manual,Petrol,324299
4346,Maruti IGNIS,DELTA 1.2 K12,2019,1st Owner,17350,Manual,Petrol,575099
4347,Maruti Alto 800,LXI,2018,1st Owner,14064,Manual,Petrol,341699
4348,Maruti Wagon R 1.0,VXI PLUS AMT,2018,1st Owner,26649,Automatic,Petrol,498299
4349,Hyundai i20 Active,1.2 SX,2016,1st Owner,75118,Manual,Petrol,630099
4350,Hyundai Elite i20,ASTA 1.2 (O),2017,1st Owner,49956,Manual,Petrol,657299
4351,Hyundai Eon,ERA PLUS,2017,1st Owner,69381,Manual,Petrol,310099
4352,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2017,1st Owner,22208,Manual,Petrol,562399
4353,Maruti Wagon R 1.0,VXI AMT,2018,1st Owner,31837,Automatic,Petrol,494099
4354,Maruti Wagon R 1.0,VXI,2017,1st Owner,30695,Manual,Petrol,456949
4355,Maruti Alto K10,VXI,2015,1st Owner,60307,Manual,Petrol,309799
4356,Hyundai Grand i10,ASTA 1.2 KAPPA VTVT,2017,1st Owner,36506,Manual,Petrol,550999
4357,Hyundai Eon,ERA PLUS,2017,1st Owner,42215,Manual,Petrol,338899
4358,Maruti Wagon R 1.0,VXI OPT,2017,2nd Owner,42356,Manual,Petrol,422699
4359,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2017,2nd Owner,32997,Manual,Petrol,538299
4360,Hyundai Grand i10,SPORTZ (O) 1.2 AT VTVT,2017,2nd Owner,49027,Automatic,Petrol,600499
4361,Maruti Baleno,ALPHA 1.2 K12,2017,1st Owner,37804,Manual,Petrol,689999
4362,Maruti Wagon R 1.0,VXI,2018,1st Owner,70250,Manual,Petrol,436699
4363,Hyundai Grand i10,SPORTS 1.2 VTVT,2017,2nd Owner,44240,Manual,Petrol,503299
4364,Maruti Alto K10,VXI AMT,2016,1st Owner,33350,Automatic,Petrol,389699
4365,Hyundai Grand i10,MAGNA 1.2 KAPPA VTVT,2017,1st Owner,96751,Manual,Petrol,481499
4366,Maruti Wagon R 1.0,VXI,2014,1st Owner,70238,Manual,Petrol,387899
4367,Maruti Wagon R 1.0,VXI OPT,2017,1st Owner,81935,Manual,Petrol,449599
4368,Maruti Wagon R 1.0,VXI,2017,1st Owner,72963,Manual,Petrol,448099
4369,Maruti Alto 800,LXI OPT,2018,1st Owner,28742,Manual,Petrol,354399
4370,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,58510,Manual,Petrol,602299
4371,Maruti Wagon R 1.0,VXI OPT AMT,2017,1st Owner,47785,Automatic,Petrol,494199
4372,Maruti Alto 800,LXI,2018,1st Owner,25639,Manual,Petrol,341699
4373,Maruti Alto K10,VXI AMT,2016,1st Owner,40948,Automatic,Petrol,384499
4374,Maruti Baleno,ALPHA 1.2 K12,2017,1st Owner,44946,Manual,Petrol,685399
4375,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2017,2nd Owner,69150,Manual,Petrol,526099
4376,Hyundai Grand i10,Sportz(O) 1.2 MT,2017,1st Owner,61023,Manual,Petrol,510999
4377,Maruti Wagon R 1.0,VXI PLUS,2017,1st Owner,73880,Manual,Petrol,434299
4378,Maruti Alto 800,LXI,2018,1st Owner,36384,Manual,Petrol,341699
4379,Hyundai Grand i10,SPORTZ (O) 1.2 AT VTVT,2017,1st Owner,47412,Automatic,Petrol,585099
4380,Maruti Wagon R 1.0,VXI,2018,1st Owner,39001,Manual,Petrol,482199
4381,Maruti Alto 800,LXI,2017,1st Owner,42378,Manual,Petrol,325199
4382,Maruti Wagon R 1.0,VXI,2018,1st Owner,38068,Manual,Petrol,495099
4383,Maruti Wagon R 1.0,VXI,2018,1st Owner,27625,Manual,Petrol,485499
4384,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,55515,Manual,Petrol,636899
4385,Maruti Wagon R 1.0,VXI PLUS AMT,2018,1st Owner,80221,Automatic,Petrol,480099
4386,Hyundai Grand i10,ASTA 1.2 VTVT,2017,2nd Owner,60629,Manual,Petrol,529999
4387,Maruti Wagon R 1.0,VXI AMT,2018,1st Owner,48809,Automatic,Petrol,513699
4388,Maruti IGNIS,DELTA 1.2 K12,2018,1st Owner,63508,Manual,Petrol,524399
4389,Maruti Alto 800,LXI,2018,1st Owner,75920,Manual,Petrol,341699
4390,Maruti Alto 800,LXI,2018,1st Owner,26458,Manual,Petrol,341699
4391,Maruti Alto 800,LXI,2019,1st Owner,61478,Manual,Petrol,358199
4392,Maruti Swift,LXI,2019,1st Owner,10439,Manual,Petrol,589299
4393,Hyundai VENUE,S MT 1.2,2020,1st Owner,6997,,Petrol,872999
4394,Tata Tiago,XT 1.2 REVOTRON,2018,1st Owner,23854,Manual,Petrol,476299
4395,Tata Tiago,XZ 1.2 REVOTRON,2018,1st Owner,21028,Manual,Petrol,511999
4396,Maruti Baleno,ALPHA 1.2 K12,2016,1st Owner,43419,Manual,Petrol,671499
4397,Maruti Swift,VXI,2018,1st Owner,7280,Manual,Petrol,537899
4398,Jaguar XF,3.0 S V6,2014,1st Owner,31512,Automatic,Diesel,1814399
4399,Maruti New Wagon-R,VXI 1.0,2020,1st Owner,6845,Manual,Petrol,569499
4400,Maruti New Wagon-R,VXI 1.0,2020,1st Owner,819,Manual,Petrol,569499
4401,Maruti Swift,VXI,2014,2nd Owner,55233,Manual,Petrol,349499
4402,Ford Ecosport,1.5 TREND TI VCT,2020,1st Owner,6831,Manual,Petrol,794499
4403,Hyundai NEW SANTRO,SPORTZ 1.1,2019,1st Owner,10872,Manual,Petrol,491499
4404,Hyundai i10,SPORTZ 1.1 IRDE2,2014,1st Owner,15744,Manual,Petrol,342699
4405,Ford Figo Aspire,1.2 Trend+ Petrol,2019,1st Owner,8807,Manual,Petrol,588899
4406,Volkswagen Polo,COMFORTLINE 1.0 PETROL,2018,1st Owner,13682,Manual,Petrol,529199
4407,Maruti Alto K10,VXI,2015,1st Owner,14421,Manual,Petrol,304899
4408,Maruti Alto 800,VXI,2019,1st Owner,53341,Manual,Petrol,297099
4409,Honda Jazz,1.2 V AT,2016,1st Owner,24401,Automatic,Petrol,523099
4410,Maruti Dzire,VXI,2019,1st Owner,16653,Manual,Petrol,704599
4411,Maruti Swift,VXI,2014,1st Owner,37285,Manual,Petrol,388999
4412,Hyundai Elite i20,Magna Executive 1.2,2018,1st Owner,37685,Manual,Petrol,509299
4413,Hyundai Grand i10,ASTA 1.2 KAPPA VTVT,2018,2nd Owner,17529,Manual,Petrol,497099
4414,Maruti Alto K10,VXI,2018,1st Owner,43769,Manual,Petrol,307099
4415,Mahindra KUV 100 NXT,K2 6 STR,2018,2nd Owner,5706,Manual,Petrol,335699
4416,Hyundai i20,SPORTZ 1.4 CRDI,2014,2nd Owner,78103,Manual,Diesel,317199
4417,Maruti Swift,VXI,2018,1st Owner,21668,Manual,Petrol,537899
4418,Maruti Wagon R Stingray,VXI,2014,2nd Owner,36923,Manual,Petrol,330749
4419,Volkswagen Vento,HIGHLINE PETROL,2016,1st Owner,24788,Manual,Petrol,531699
4420,Honda City,S MT PETROL,2014,1st Owner,60905,Manual,Petrol,440499
4421,Hyundai Elite i20,SPORTZ 1.2,2017,2nd Owner,31871,Manual,Petrol,503599
4422,Maruti Swift Dzire,VXI 1.2 BS IV,2014,2nd Owner,75282,Manual,Petrol,393999
4423,Hyundai Grand i10,MAGNA 1.2 VTVT,2017,1st Owner,25032,Manual,Petrol,418099
4424,Hyundai Elite i20,SPORTZ 1.2,2018,1st Owner,8880,Manual,Petrol,578499
4425,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,43927,Manual,Petrol,515399
4426,Maruti Swift Dzire,VXI 1.2 BS IV,2013,1st Owner,64056,Manual,Petrol,351899
4427,Maruti Alto 800,LXI,2015,1st Owner,50939,Manual,Petrol,255399
4428,Ford Ecosport,1.5TITANIUM TDCI,2014,2nd Owner,59277,Manual,Diesel,466399
4429,Honda Amaze,1.2 SMT I VTEC,2015,2nd Owner,51756,Manual,Petrol,330199
4430,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,46069,Manual,Petrol,382099
4431,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,27019,Manual,Petrol,534299
4432,Honda City,VX CVT PETROL,2014,1st Owner,34687,Automatic,Petrol,628999
4433,Toyota Innova,2.5 VX 8 STR BS IV,2015,2nd Owner,155633,Manual,Diesel,918499
4434,Maruti Alto 800,LXI,2014,1st Owner,50468,Manual,Petrol,250399
4435,Hyundai VENUE,E MT 1.2 KAPPA,2019,1st Owner,14736,Manual,Petrol,735599
4436,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2014,1st Owner,66617,Manual,Petrol,358099
4437,Maruti Vitara Brezza,ZDI PLUS DUAL TONE,2016,1st Owner,95285,Manual,Diesel,649299
4438,Hyundai NEW SANTRO,SPORTZ 1.1,2018,1st Owner,12893,Manual,Petrol,466699
4439,Tata Tiago,XZ+ 1.2 Revotron,2019,1st Owner,15760,Manual,Petrol,496599
4440,Ford Ecosport,1.5 AMBIENTE TDCI,2013,1st Owner,58446,Manual,Diesel,397599
4441,Maruti Baleno,DELTA DDIS 190,2018,2nd Owner,17649,Manual,Diesel,609599
4442,Renault Captur,RXE PETROL MT,2018,1st Owner,6594,Manual,Petrol,657599
4443,Ford Ecosport,1.5TITANIUM TDCI,2014,1st Owner,138721,Manual,Diesel,434399
4444,Hyundai Grand i10,MAGNA 1.2 VTVT,2019,1st Owner,12382,Manual,Petrol,514299
4445,Hyundai Elite i20,ASTA 1.2 (O),2018,1st Owner,9669,Manual,Petrol,732899
4446,Datsun Go Plus,T,2018,1st Owner,26354,Manual,Petrol,398199
4447,Ford Ecosport,1.5 TITANIUM TI VCT,2015,1st Owner,34276,Manual,Petrol,530499
4448,Hyundai Elite i20,ASTA 1.2,2015,1st Owner,106265,Manual,Petrol,446299
4449,Maruti Wagon R 1.0,VXI,2017,1st Owner,35771,Manual,Petrol,390421
4450,Honda WR-V,1.2 i-VTEC S MT,2019,1st Owner,19649,Manual,Petrol,688499
4451,Hyundai Elite i20,ASTA 1.2,2015,1st Owner,67355,Manual,Petrol,469399
4452,Maruti Swift,VXI,2019,1st Owner,61045,Manual,Petrol,546199
4453,Honda Amaze,1.2 VXMT I VTEC,2014,2nd Owner,48589,Manual,Petrol,363399
4454,Maruti Wagon R 1.0,VXI,2016,1st Owner,18638,Manual,Petrol,401699
4455,Ford Ecosport,1.5 TITANIUM TI VCT,2013,1st Owner,51160,Manual,Petrol,474999
4456,Maruti Swift,VXI,2018,1st Owner,79338,Manual,Petrol,537899
4457,Maruti Swift,VXI,2018,1st Owner,74531,Manual,Petrol,529299
4458,Maruti Dzire,VXI,2018,1st Owner,28936,Manual,Petrol,564299
4459,Maruti Swift,VXI,2018,1st Owner,49855,Manual,Petrol,554799
4460,Maruti Dzire,VXI AMT,2018,1st Owner,17648,Automatic,Petrol,608399
4461,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2019,1st Owner,21546,Manual,Petrol,506299
4462,Maruti Wagon R 1.0,VXI,2015,2nd Owner,24648,Manual,Petrol,360799
4463,Maruti Dzire,VXI AMT,2019,1st Owner,11526,Automatic,Petrol,616399
4464,Maruti Ciaz,ZETA 1.4 VVT,2018,1st Owner,43986,Manual,Petrol,625299
4465,Maruti Ciaz,ZETA 1.4 VVT,2018,1st Owner,37942,Manual,Petrol,657599
4466,Maruti New Wagon-R,VXI 1.0,2019,1st Owner,66193,Manual,Petrol,544499
4467,Nissan Kicks,XV,2019,1st Owner,39473,,Petrol,768399
4468,Maruti Vitara Brezza,VDI OPT,2018,1st Owner,71369,Manual,Diesel,743699
4469,Maruti Dzire,VXI,2018,1st Owner,50323,Manual,Petrol,594099
4470,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,25759,Manual,Petrol,542799
4471,Maruti New Wagon-R,ZXI 1.2,2019,1st Owner,24019,Manual,Petrol,535099
4472,Maruti Ciaz,VDI PLUS,2014,1st Owner,135599,Manual,Diesel,429999
4473,Maruti Wagon R 1.0,VXI,2015,1st Owner,28908,Manual,Petrol,361799
4474,Ford Figo Aspire,1.2 TITANIUM PETROL,2018,1st Owner,21240,Manual,Petrol,482099
4475,Maruti Wagon R 1.0,VXI,2014,1st Owner,52776,Manual,Petrol,313999
4476,Maruti Wagon R 1.0,LXI,2016,1st Owner,33123,Manual,Petrol,386299
4477,Maruti Alto,VXI,2020,1st Owner,1717,Manual,Petrol,341599
4478,Honda WR-V,1.2 i-VTEC VX MT,2018,1st Owner,43586,Manual,Petrol,695799
4479,Maruti Wagon R 1.0,VXI AMT,2018,1st Owner,20545,Automatic,Petrol,451299
4480,Hyundai Grand i10,ASTA 1.2 (O) VTVT,2014,1st Owner,68126,Manual,Petrol,413599
4481,Tata ALTROZ,XZ 1.2,2020,1st Owner,7221,Manual,Petrol,776499
4482,Hyundai NEW SANTRO,SPORTZ 1.1,2018,2nd Owner,14101,Manual,Petrol,448399
4483,Maruti Alto 800,VXI,2019,1st Owner,7142,Manual,Petrol,325299
4484,Hyundai i20 Active,1.2 S,2016,2nd Owner,59197,Manual,Petrol,560299
4485,Maruti Alto 800,LXI,2019,1st Owner,7834,Manual,Petrol,305599
4486,Maruti Dzire,VXI,2017,1st Owner,50989,Manual,Petrol,556299
4487,Maruti Dzire,VXI,2019,1st Owner,23016,Manual,Petrol,711499
4488,Maruti Dzire,ZXI Plus,2018,1st Owner,55766,Manual,Petrol,663399
4489,Maruti Baleno,DELTA 1.2 K12,2015,1st Owner,62791,Manual,Petrol,465299
4490,Maruti S PRESSO,VXI PLUS,2019,2nd Owner,20948,Manual,Petrol,464299
4491,Maruti Alto K10,VXI,2018,1st Owner,30033,Manual,Petrol,383599
4492,Maruti Alto,LXI,2019,1st Owner,10474,Manual,Petrol,344999
4493,Maruti Swift,VXI,2018,1st Owner,3859,Manual,Petrol,537899
4494,Maruti Wagon R 1.0,VXI,2014,1st Owner,33312,Manual,Petrol,291099
4495,Maruti Alto 800,LXI,2015,1st Owner,5210,Manual,Petrol,287999
4496,Maruti Alto 800,LXI,2013,2nd Owner,30573,Manual,Petrol,205699
4497,Maruti Alto K10,VXI,2013,1st Owner,42197,Manual,Petrol,203599
4498,Mahindra Scorpio,S10,2015,2nd Owner,53877,Manual,Diesel,905299
4499,Maruti Alto 800,VXI,2016,1st Owner,2152,Manual,Petrol,280399
4500,Maruti Swift,VXI,2018,1st Owner,36988,Manual,Petrol,534299
4501,Maruti Swift Dzire,VXI 1.2 BS IV,2013,2nd Owner,60850,Manual,Petrol,341699
4502,Maruti Alto 800,VXI,2017,1st Owner,17152,Manual,Petrol,261999
4503,Hyundai Grand i10,MAGNA 1.2 VTVT,2014,1st Owner,30562,Manual,Petrol,319799
4504,Maruti Swift,VXI,2014,1st Owner,31715,Manual,Petrol,365299
4505,Maruti Alto 800,LXI,2014,2nd Owner,27063,Manual,Petrol,209399
4506,Maruti Alto 800,LXI,2016,1st Owner,29821,Manual,Petrol,249099
4507,Maruti Swift,VXI,2018,1st Owner,30291,Manual,Petrol,537899
4508,Maruti Wagon R 1.0,VXI,2015,1st Owner,26729,Manual,Petrol,314299
4509,Maruti Alto 800,LXI,2015,1st Owner,42499,Manual,Petrol,222199
4510,Maruti Alto 800,LXI,2016,1st Owner,15867,Manual,Petrol,232799
4511,Maruti Alto 800,LXI,2014,1st Owner,137235,Manual,Petrol,206099
4512,Hyundai Grand i10,SPORTS 1.2 VTVT,2017,2nd Owner,26690,Manual,Petrol,422899
4513,Maruti Alto K10,VXI,2012,2nd Owner,27730,Manual,Petrol,208299
4514,Maruti Alto 800,VXI,2017,1st Owner,55333,Manual,Petrol,252899
4515,Maruti Wagon R 1.0,VXI,2018,1st Owner,26466,Manual,Petrol,379099
4516,Maruti Swift Dzire,VXI 1.2 BS IV,2012,1st Owner,78780,Manual,Petrol,327799
4517,Maruti Swift Dzire,VXI 1.2 BS IV,2013,2nd Owner,34856,Manual,Petrol,388299
4518,Maruti Wagon R 1.0,VXI,2012,1st Owner,27560,Manual,Petrol,284099
4519,Hyundai Grand i10,SPORTS 1.2 VTVT,2014,1st Owner,42189,Manual,Petrol,344999
4520,Maruti Alto 800,LXI,2018,1st Owner,30041,Manual,Petrol,269499
4521,Maruti Swift Dzire,VXI 1.2 BS IV,2014,2nd Owner,25910,Manual,Petrol,431299
4522,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2019,1st Owner,2716,Manual,Petrol,612199
4523,Maruti Eeco,5 STR WITH AC PLUSHTR,2019,1st Owner,23648,Manual,Petrol,375699
4524,Maruti Swift,ZXI,2014,2nd Owner,46442,Manual,Petrol,400999
4525,Hyundai Xcent,E PLUS,2018,1st Owner,14107,Manual,Petrol,480999
4526,Hyundai Elite i20,SPORTZ 1.2,2018,1st Owner,16520,Manual,Petrol,634399
4527,Hyundai Grand i10,SPORTS 1.2 VTVT,2015,2nd Owner,20357,Manual,Petrol,362299
4528,Hyundai Grand i10,SPORTZ O 1.2,2018,2nd Owner,10035,Manual,Petrol,484099
4529,Honda City,V MT PETROL,2013,1st Owner,65687,Manual,Petrol,392199
4530,Maruti Alto 800,LXI,2019,1st Owner,12154,Manual,Petrol,297399
4531,Maruti Dzire,VXI,2018,1st Owner,25341,Manual,Petrol,639899
4532,Hyundai NEW SANTRO,SPORTZ 1.1,2019,1st Owner,2186,Manual,Petrol,489699
4533,Maruti Swift,VXI,2012,1st Owner,27326,Manual,Petrol,342499
4534,Maruti Swift Dzire,VXI 1.2 BS IV,2013,1st Owner,105553,Manual,Petrol,343699
4535,Maruti Swift Dzire,VXI 1.2 BS IV,2015,1st Owner,56398,Manual,Petrol,414199
4536,Hyundai Grand i10,SPORTS 1.2 VTVT,2013,1st Owner,31288,Manual,Petrol,326299
4537,Maruti Dzire,ZXI,2018,1st Owner,34809,Manual,Petrol,643119
4538,Maruti Alto 800,LXI,2015,1st Owner,22271,Manual,Petrol,252599
4539,Maruti Swift,VXI,2014,1st Owner,45998,Manual,Petrol,384299
4540,Maruti Wagon R Stingray,VXI,2014,1st Owner,53466,Manual,Petrol,310599
4541,Maruti Wagon R 1.0,VXI,2016,1st Owner,82065,Manual,Petrol,335199
4542,Maruti Wagon R 1.0,VXI,2018,1st Owner,32523,Manual,Petrol,386177
4543,Maruti Wagon R 1.0,VXI PLUS,2017,1st Owner,81678,Manual,Petrol,365799
4544,Hyundai i20 Active,1.2 S,2016,1st Owner,100898,Manual,Petrol,484199
4545,Mahindra XUV 3OO,W8 (O) Dual tone Diesel,2019,1st Owner,30661,Manual,Diesel,942799
4546,Maruti Alto 800,VXI,2019,1st Owner,5054,Manual,Petrol,325668
4547,Maruti New Wagon-R,VXI 1.0,2019,1st Owner,13130,Manual,Petrol,544499
4548,Hyundai Elite i20,SPORTZ 1.2,2016,3rd Owner,32958,Manual,Petrol,551599
4549,Maruti Swift,VXI,2018,1st Owner,44754,Manual,Petrol,537899
4550,Maruti Swift,VXI,2018,1st Owner,58032,Manual,Petrol,537899
4551,Maruti Alto 800,LXI,2014,1st Owner,5498,Manual,Petrol,244199
4552,Maruti Wagon R 1.0,VXI,2016,1st Owner,50298,Manual,Petrol,349699
4553,Hyundai Grand i10,MAGNA 1.2 VTVT,2015,1st Owner,21864,Manual,Petrol,419699
4554,Maruti Alto 800,LXI,2014,1st Owner,27166,Manual,Petrol,230999
4555,Hyundai NEW SANTRO,ASTA 1.1 MT,2019,1st Owner,42117,Manual,Petrol,516899
4556,Maruti Swift Dzire,VXI 1.2 BS IV,2015,1st Owner,126215,Manual,Petrol,426199
4557,Honda City,SV CVT PETROL,2016,1st Owner,21061,Automatic,Petrol,702699
4558,Maruti Alto,VXI,2019,1st Owner,5481,Manual,Petrol,341699
4559,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,28366,Manual,Petrol,571199
4560,Maruti Wagon R 1.0,VXI,2018,1st Owner,13742,Manual,Petrol,443199
4561,Hyundai Elite i20,Magna Executive 1.2,2018,1st Owner,51677,Manual,Petrol,565199
4562,Maruti Alto 800,LXI,2018,1st Owner,30451,Manual,Petrol,299599
4563,Hyundai Grand i10,ASTA 1.2 (O) VTVT,2014,1st Owner,34691,Manual,Petrol,431699
4564,Volkswagen Ameo,COMFORTLINE 1.0,2018,1st Owner,17021,Manual,Petrol,424699
4565,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,54158,Manual,Petrol,773399
4566,Maruti Alto 800,LXI,2018,1st Owner,11543,Manual,Petrol,303299
4567,Maruti Wagon R 1.0,VXI,2014,1st Owner,64151,Manual,Petrol,318199
4568,Hyundai Elite i20,SPORTZ 1.2,2014,1st Owner,62225,Manual,Petrol,458199
4569,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2014,2nd Owner,88902,Manual,Petrol,395199
4570,Maruti IGNIS,ALPHA 1.2 K12,2018,1st Owner,38370,Manual,Petrol,520599
